201 89 2 1 0 1.001970
201 90 1 0 1 0.881840
201 91 2 1 0 0.649700
201 92 2 1 1 0.945550
201 93 1 0 0 0.905290
201 94 1 1 1 0.601280
201 96 1 1 0 0.904980
201 97 2 1 1 0.864850
201 98 1 0 0 1.240730
201 99 2 0 1 0.848550
201 100 2 1 1 0.608360
201 102 2 1 0 0.624070
201 103 2 0 0 1.055980
201 104 1 1 1 0.631900
201 105 1 0 0 1.055760
201 106 1 0 1 0.943600
201 107 1 0 0 1.007420
201 108 1 0 0 0.663210
201 109 1 1 1 1.135000
201 110 1 1 1 0.734910
201 111 1 1 1 0.662750
201 112 2 0 1 0.870570
201 113 1 0 1 1.318510
201 114 2 0 1 0.614310
201 115 2 1 0 0.966490
201 116 2 1 1 0.774390
201 117 1 1 1 0.926200
201 118 2 1 1 0.846080
201 119 1 0 1 0.813930
201 120 2 1 0 0.797800
201 121 1 0 0 0.765480
201 122 1 0 1 0.877360
201 123 1 1 1 0.653290
201 124 2 1 1 1.093190
201 125 1 0 0 0.717010
201 126 2 1 0 0.932860
201 128 2 0 1 0.868610
201 129 2 1 1 1.164520
201 130 2 0 1 0.708330
201 131 1 0 0 0.772150
201 132 1 0 1 0.924120
201 133 2 1 1 0.675970
201 134 2 0 0 0.995850
201 135 1 0 1 0.659710
201 136 1 0 0 0.947570
201 137 1 1 1 0.995310
201 138 2 1 1 0.931390
201 140 2 0 1 1.058890
201 141 1 0 1 1.050820
201 142 2 0 1 0.890650
201 143 2 1 1 1.034510
201 144 1 1 0 0.962360
201 145 2 0 1 0.834160
201 146 1 0 0 0.810120
201 147 1 0 0 1.098580
201 148 2 1 1 0.914470
201 149 1 0 0 0.962250
201 150 2 1 1 1.034220
201 151 1 1 0 1.058140
201 152 1 1 0 0.802060
202 1 1 1 1 0.766880
202 2 1 1 1 0.862890
202 3 1 1 1 0.966900
202 4 1 0 1 1.102920
202 6 1 1 0 0.342960
202 7 2 0 0 0.310920
202 8 2 0 1 0.638960
202 9 2 1 1 0.374960
202 10 2 0 1 0.958960
202 12 2 1 1 0.294940
202 13 1 1 1 0.374940
202 14 1 1 0 0.510990
202 15 1 0 0 1.446990
202 16 2 0 1 0.335020
202 17 2 1 0 0.614970
202 18 2 0 1 0.591020
202 19 1 1 0 0.566990
202 20 1 0 1 0.471000
202 21 2 0 1 0.511030
202 22 1 0 1 0.631040
202 23 2 0 1 0.511070
202 24 2 0 0 0.567010
202 25 2 1 0 0.455040
202 26 1 1 1 0.551070
202 27 1 0 1 0.727060
202 28 2 1 1 0.639080
202 29 2 0 0 0.663070
202 30 1 1 1 0.543030
202 31 1 1 1 0.415080
202 32 1 1 1 0.455040
202 33 2 0 0 1.295040
202 34 2 0 1 1.031050
202 35 1 1 0 0.983060
202 36 2 0 1 0.527070
202 37 2 0 1 0.943120
202 38 1 1 1 0.775090
202 39 1 1 0 0.423790
202 40 2 0 1 0.415790
202 41 1 0 1 0.511810
202 42 1 0 1 0.847790
202 43 2 1 0 0.287810
202 44 2 1 0 0.487810
202 45 1 1 0 0.455810
202 46 1 0 1 0.799830
202 49 2 1 1 0.351880
202 50 1 0 1 1.311840
202 51 2 1 0 0.759910
202 52 1 1 1 0.463880
202 53 2 0 0 0.551890
202 55 1 0 0 0.487850
202 56 1 0 1 0.423920
202 57 2 0 0 0.503930
202 59 1 1 1 0.511950
202 60 2 0 0 0.319940
202 61 2 0 1 0.583900
202 62 1 1 1 0.639940
202 63 1 1 0 0.391960
202 64 2 0 1 0.271970
202 66 1 0 0 0.271960
202 67 2 1 0 0.343930
202 68 2 0 1 0.303930
202 69 2 1 0 0.543930
202 70 1 0 1 0.591930
202 71 1 1 0 0.375940
202 72 2 0 0 0.527950
202 74 1 1 0 0.583960
202 75 2 1 1 0.544000
202 76 1 0 0 0.407970
202 77 1 0 1 0.370690
202 78 1 1 0 1.090670
202 79 2 0 1 0.986690
202 80 2 1 1 0.306730
202 81 2 0 1 0.394680
202 82 2 0 1 0.410700
202 83 2 1 0 0.218700
202 84 1 1 1 0.258720
202 85 2 1 1 0.554740
202 87 1 1 1 0.602710
202 88 1 1 1 0.602710
202 90 1 1 1 0.690770
202 91 2 1 0 0.698730
202 92 2 0 1 0.498770
202 93 1 1 0 0.810780
202 94 1 1 1 0.530800
202 96 2 0 0 0.458790
202 97 1 0 1 0.370760
202 98 2 0 0 0.442780
202 99 1 0 1 0.386790
202 100 2 1 0 0.426790
202 101 1 0 1 0.474820
202 102 2 0 0 0.506790
202 103 2 0 1 0.618800
202 105 2 1 0 0.378860
202 106 1 0 0 0.274840
202 107 2 1 0 0.482810
202 108 1 1 0 0.522830
202 109 2 1 0 0.306870
202 110 1 1 1 0.682860
202 111 2 1 0 0.314880
202 114 1 0 0 0.314840
202 115 1 0 0 0.560240
202 118 1 0 0 0.416220
202 124 1 0 0 0.528270
202 126 2 1 1 0.888280
202 127 2 1 1 0.328300
202 128 2 0 1 0.960250
202 129 1 1 1 0.448270
202 130 1 1 1 0.368260
202 132 2 0 0 0.432270
202 133 2 0 0 0.424320
202 135 1 0 0 0.640280
202 136 2 1 1 0.752300
202 137 1 1 1 0.456310
202 138 2 0 1 0.432360
202 139 1 1 1 0.792320
202 140 2 0 1 0.384360
202 142 1 0 0 0.368330
202 143 1 0 0 0.320380
202 144 2 1 1 0.320380
202 145 2 1 1 0.376350
202 146 2 0 0 0.496350
202 147 2 1 0 0.456400
202 149 1 0 1 0.368360
202 150 1 1 1 0.416370
202 151 1 0 0 0.672420
202 152 2 1 1 0.536430
203 1 1 0 0 1.119770
203 2 1 0 1 0.695670
203 3 2 1 0 0.767600
203 4 2 0 0 1.087350
203 5 1 0 1 0.791240
203 6 1 0 0 0.975100
203 7 1 1 1 1.047000
203 8 2 0 0 0.783160
203 9 1 0 0 0.886740
203 10 1 1 1 1.022600
203 11 2 1 0 0.982560
203 12 1 1 1 1.078320
203 13 2 0 0 0.630250
203 14 2 1 1 0.902230
203 15 2 1 0 1.006100
203 16 1 1 0 0.550030
203 17 1 0 1 0.941580
203 18 2 1 1 1.021290
203 19 2 0 1 0.989230
203 20 2 1 0 1.133100
203 21 1 0 1 0.740980
203 22 2 0 1 1.172800
203 24 1 0 0 0.844570
203 26 2 1 0 0.764360
203 27 1 1 0 0.708310
203 28 1 1 0 0.604170
203 29 1 0 1 0.627980
203 30 2 0 0 0.955930
203 31 2 0 1 0.803880
203 32 2 0 1 0.771720
203 33 2 1 0 1.219620
203 34 1 1 0 0.595370
203 35 2 1 0 0.803230
203 36 1 0 1 0.811110
203 37 1 1 0 0.619040
203 38 2 0 1 0.746990
203 39 1 0 1 0.787980
203 40 2 0 0 0.988000
203 41 1 1 1 0.971800
203 42 2 0 0 1.226480
203 43 1 0 1 0.723500
203 44 2 0 1 0.995360
203 45 2 1 0 1.011150
203 46 2 1 0 1.011220
203 47 1 0 1 0.683090
203 48 1 1 0 0.931000
203 49 1 0 0 1.090890
203 50 2 1 0 1.066700
203 51 2 0 0 1.162570
203 52 1 1 1 1.330490
203 53 1 1 0 0.738320
203 54 2 1 1 0.978380
203 55 2 1 0 1.050060
203 56 1 0 1 0.641930
203 57 1 0 1 0.969720
203 58 1 0 1 0.625650
203 59 1 0 0 0.977490
203 60 2 0 0 1.225390
203 61 1 1 1 1.065250
203 62 2 1 0 0.881010
203 63 2 1 0 0.592850
203 65 1 1 0 0.784680
203 66 1 0 0 0.984680
203 67 2 1 1 1.344370
203 69 2 0 0 1.111940
203 70 1 0 0 0.999860
203 71 2 1 1 0.935670
203 72 2 1 0 0.959530
203 73 1 0 0 0.975430
203 74 1 0 1 1.255190
203 75 2 1 0 0.879060
203 76 2 0 0 1.078930
203 77 2 1 0 1.135110
203 78 2 1 0 1.150980
203 79 2 0 0 0.710880
203 80 2 1 0 0.942710
203 81 2 1 0 0.774560
203 82 2 0 1 1.022520
203 83 2 1 0 0.646350
203 84 2 1 0 1.006270
203 85 2 1 0 0.742220
203 86 2 0 1 0.926100
203 87 1 1 0 0.813960
203 88 2 1 0 0.517780
203 89 1 1 0 0.717680
203 90 2 1 0 1.053620
203 91 1 1 0 0.733460
203 92 2 1 0 1.061240
203 93 1 1 1 1.117140
203 94 1 0 1 0.685060
203 95 1 1 0 0.908910
203 96 1 1 1 1.100710
203 97 2 1 0 1.028540
203 98 2 0 0 0.932430
203 99 2 0 0 0.700220
203 100 1 0 1 0.692080
203 101 1 1 1 1.124000
203 102 1 0 0 1.075740
203 104 1 0 0 1.035570
203 105 1 0 0 1.147450
203 108 1 0 0 0.906940
203 109 1 0 1 0.698700
203 110 1 0 0 0.722590
203 111 2 0 0 0.602490
203 112 1 0 0 0.826260
203 113 2 0 0 0.914220
203 114 1 1 1 1.090050
203 115 2 0 0 0.788500
203 116 2 0 0 0.620120
203 117 2 1 0 1.227930
203 118 1 0 0 0.803800
203 119 1 0 0 0.843650
203 120 1 1 1 0.987590
203 121 1 1 0 0.779430
203 122 2 0 0 1.051190
203 123 2 1 0 0.811030
203 124 1 0 1 0.754930
203 125 1 1 0 0.978910
203 126 1 1 1 0.650770
203 127 2 1 0 1.114650
203 128 1 1 0 0.922390
203 129 1 0 0 1.210320
203 130 1 1 0 0.946100
203 131 1 0 0 0.929980
203 132 2 0 0 0.633870
203 133 2 1 0 0.944320
203 134 2 1 0 1.177590
203 135 2 1 0 0.889470
203 136 1 0 1 1.257360
203 137 2 1 0 0.969170
203 138 2 1 0 0.929180
203 139 1 1 0 0.672850
203 140 2 0 0 0.976660
203 141 2 1 1 1.176650
203 142 2 0 0 1.152380
203 143 2 1 0 1.144370
203 144 1 1 0 0.752120
203 146 2 0 1 1.311840
203 147 1 1 1 1.127710
203 148 1 0 0 0.887530
203 149 1 0 0 0.783420
203 150 2 0 1 1.199350
203 151 1 0 1 0.647270
205 1 1 1 0 1.214500
205 2 2 1 0 1.462550
205 4 2 0 0 1.006620
205 5 1 0 1 0.726580
205 6 2 0 0 1.214520
205 7 1 0 1 0.886630
205 9 2 1 0 1.478630
205 11 2 1 0 1.094590
205 12 1 1 0 1.358600
205 13 2 0 0 1.118540
205 14 1 1 0 1.350600
205 15 1 0 0 1.230650
205 16 2 1 0 1.302620
205 17 1 1 0 1.030620
205 18 1 0 0 1.326660
205 19 1 0 0 1.350800
205 20 1 0 1 1.206620
205 25 1 1 0 1.382640
205 27 2 1 1 1.310680
205 28 1 1 0 0.870640
205 29 2 1 0 1.166690
205 30 2 0 1 1.126660
205 31 2 0 1 1.310650
205 32 1 0 0 0.862600
205 33 2 0 1 0.886700
205 34 1 0 1 1.302700
205 36 1 1 0 0.990700
205 38 2 0 1 0.894800
205 39 2 0 0 1.181960
205 40 2 0 0 0.981970
205 41 1 1 1 1.310020
205 43 2 0 0 1.014080
205 44 1 1 1 0.981950
205 45 2 0 1 1.142070
205 48 2 0 1 1.117970
205 49 1 1 1 0.798070
205 51 2 0 0 1.462040
205 52 1 0 0 0.861970
205 53 1 1 1 1.070060
205 54 2 0 1 1.230080
205 55 2 0 0 1.190050
205 56 1 0 0 1.150090
205 58 1 1 0 0.974040
205 59 2 1 1 1.278100
205 60 2 0 1 1.134010
205 61 1 1 0 1.462090
205 62 1 0 1 1.038120
205 63 2 1 0 1.318070
205 64 2 1 0 1.182070
205 65 2 1 1 1.318100
205 67 1 0 1 1.006000
205 68 1 1 1 1.326070
205 69 1 1 0 0.854080
205 70 2 0 1 1.054090
205 71 1 0 1 0.998120
205 73 1 0 1 0.846070
205 74 1 1 0 1.182080
205 75 2 0 1 1.406080
205 76 1 1 1 0.966090
205 77 1 1 0 1.367420
205 79 1 1 0 1.207450
205 80 1 1 0 1.079510
205 82 1 1 1 1.247470
205 83 2 1 1 1.263460
205 85 2 1 1 1.343470
205 86 2 0 1 0.919510
205 87 1 1 1 1.239470
205 89 1 0 0 1.087480
205 91 1 0 1 0.775480
205 92 1 0 0 1.063450
205 93 1 0 0 1.247530
205 94 2 0 0 0.935410
205 95 1 0 1 1.183540
205 96 1 0 1 0.871810
205 98 1 1 0 0.903490
205 99 2 1 1 1.471440
205 100 2 0 0 1.255540
205 101 2 0 0 1.087540
205 102 2 0 0 1.063540
205 106 2 0 1 0.999560
205 107 2 1 1 1.214870
205 108 2 1 1 0.758870
205 109 2 0 0 1.262870
205 110 1 0 0 0.678880
205 111 2 1 0 0.918880
205 112 1 0 1 1.222870
205 113 1 1 1 0.950820
205 114 2 1 1 0.782930
205 115 2 0 0 1.233540
205 116 1 0 0 1.033510
205 118 1 0 1 1.137570
205 119 1 0 0 1.129620
205 120 1 1 0 1.441520
205 121 2 0 0 1.033590
205 123 2 0 0 0.921600
205 124 1 1 0 1.281580
205 125 2 1 1 0.953640
205 126 1 1 1 0.785580
205 127 1 0 0 1.217640
205 128 1 0 0 1.113610
205 129 1 0 1 1.217600
205 130 2 0 1 1.129640
205 131 2 1 0 1.417650
205 133 2 1 1 1.177660
205 134 2 1 0 1.257670
205 135 2 0 0 0.897620
205 137 1 1 0 1.057630
205 139 1 0 1 1.161620
205 140 2 1 0 0.969680
205 141 2 1 0 1.265620
205 142 2 1 1 1.081640
205 143 2 0 0 1.393650
205 144 1 1 0 1.001690
205 145 2 0 1 1.009690
205 146 2 1 0 1.345700
205 147 1 1 0 0.777660
205 148 2 1 1 0.985700
205 149 1 1 1 0.953670
205 151 1 1 0 1.065670
205 152 1 1 1 0.849670
206 1 2 0 1 1.304810
206 2 1 1 0 1.144610
206 5 2 1 1 0.960100
206 6 2 1 0 1.016110
206 7 1 1 1 1.127770
206 8 2 0 1 1.383610
206 9 2 1 1 1.455440
206 10 2 0 1 1.207420
206 12 1 0 1 0.671240
206 13 1 1 1 1.207000
206 15 2 1 0 1.198670
206 16 1 0 1 1.414550
206 17 2 0 0 1.038400
206 19 2 0 1 1.118490
206 20 1 1 1 0.990030
206 22 1 1 1 0.741740
206 23 1 0 1 1.037660
206 24 2 1 0 0.989570
206 25 1 0 1 1.005230
206 26 1 0 1 0.589070
206 27 1 0 1 0.725070
206 28 2 0 1 0.884810
206 29 2 1 1 1.316720
206 30 2 1 0 1.060580
206 31 1 1 1 1.180310
206 32 1 0 0 1.060220
206 33 1 1 1 0.764160
206 34 1 0 1 1.019930
206 35 1 0 1 0.819870
206 36 1 0 1 1.107780
206 38 1 1 0 1.435600
206 40 1 1 0 1.183270
206 41 2 0 0 1.350860
206 42 1 1 1 1.022750
206 43 2 1 1 1.414970
206 44 1 1 1 0.798560
206 46 1 1 0 1.126300
206 48 1 0 0 1.046110
206 49 2 0 0 1.422000
206 50 2 1 1 1.373930
206 51 2 0 1 1.109700
206 52 2 1 1 1.405650
206 54 1 0 1 0.853350
206 55 2 0 0 1.181090
206 57 2 1 1 0.852920
206 58 2 0 1 0.956740
206 59 1 0 1 0.636740
206 60 2 0 0 0.916480
206 61 1 1 0 0.660340
206 63 2 1 1 0.931990
206 64 1 0 0 0.563730
206 66 2 1 1 0.739620
206 67 1 0 0 1.131550
206 68 1 1 0 1.083400
206 69 1 1 0 1.419110
206 70 1 1 1 0.906900
206 71 2 1 0 1.090650
206 72 1 1 0 1.010570
206 73 2 0 0 1.210510
206 74 1 0 0 0.914480
206 75 2 1 0 1.170150
206 76 1 0 0 0.673990
206 78 2 1 1 0.500860
206 79 2 0 1 0.708710
206 80 1 1 1 0.532630
206 81 2 0 1 0.860540
206 82 2 1 0 1.084420
206 83 1 0 0 0.892250
206 84 2 0 1 1.484000
206 85 1 0 0 0.507910
206 86 2 0 1 1.443760
206 87 1 1 1 1.411780
206 88 1 0 0 1.203590
206 89 1 1 0 1.459620
206 90 1 1 0 1.395290
206 91 2 0 1 1.083260
206 92 1 0 0 1.050950
206 94 1 0 0 0.634720
206 97 1 0 0 0.786210
206 99 2 1 1 0.601910
206 100 1 1 1 1.097820
206 101 1 1 0 0.617710
206 102 1 0 0 0.865520
206 104 2 0 0 0.753340
206 105 2 1 1 0.849260
206 107 1 1 0 0.817020
206 108 2 0 1 1.344820
206 109 1 1 0 0.832790
206 110 2 1 0 1.184630
206 111 2 0 0 0.704540
206 112 1 1 0 1.256130
206 113 2 1 1 1.112020
206 114 2 1 0 1.199840
206 116 1 1 0 0.644800
206 117 2 1 0 0.684700
206 118 2 1 0 0.596520
206 119 1 1 1 0.740360
206 120 1 0 0 0.988140
206 121 1 0 0 0.748080
206 122 2 0 1 1.267870
206 123 2 1 0 1.067800
206 124 2 1 0 0.971670
206 125 2 1 0 1.115630
206 126 1 0 1 0.659430
206 127 2 1 0 0.779320
206 128 1 1 1 0.979270
206 129 1 1 0 1.123180
206 130 1 0 0 0.939020
206 131 1 1 0 0.706600
206 132 2 0 0 1.154330
206 133 2 1 0 1.162250
206 134 1 0 0 0.970100
206 135 2 1 1 0.834060
206 136 1 1 0 1.105800
206 139 1 0 0 1.169620
206 140 1 0 0 1.049360
206 141 2 0 0 1.241310
206 142 2 0 0 0.969230
206 143 1 0 0 0.745010
206 145 1 0 0 0.568780
206 146 1 0 0 0.809360
206 147 1 0 0 1.057460
206 148 2 1 0 1.089060
206 150 2 0 1 0.696680
206 151 2 0 1 1.096760
206 152 1 1 1 0.968560
207 2 2 1 1 0.757700
207 3 1 1 0 0.837440
207 4 1 0 1 0.789280
207 5 2 1 1 0.637230
207 6 2 1 1 0.613390
207 7 1 1 0 0.684950
207 8 2 0 1 1.220800
207 9 2 1 1 0.652770
207 10 2 1 1 0.860500
207 11 1 1 0 0.876440
207 12 1 0 1 1.060220
207 13 2 0 1 0.932170
207 14 2 0 1 1.060040
207 16 2 0 1 1.051850
207 17 1 0 1 0.843420
207 18 2 1 1 1.107160
207 19 2 0 0 1.243000
207 21 1 0 1 0.874840
207 22 2 0 1 1.314630
207 24 1 0 1 1.002490
207 25 1 1 1 0.898350
207 26 2 1 0 0.818150
207 27 2 0 1 1.154060
207 28 1 1 1 1.033910
207 29 2 0 1 1.473870
207 30 1 0 0 0.793740
207 31 1 1 1 0.969620
207 32 2 1 1 0.841450
207 33 1 0 0 0.825350
207 34 1 0 1 0.849150
207 35 1 1 0 0.841130
207 37 2 1 1 0.728800
207 38 1 0 0 0.832740
207 39 2 1 1 1.010160
207 40 1 0 1 0.922000
207 41 1 1 1 0.841860
207 42 2 1 1 0.721790
207 43 1 1 0 0.873600
207 44 1 0 0 0.889510
207 46 1 0 1 0.785310
207 47 2 0 1 0.777190
207 48 2 0 1 0.921030
207 51 1 1 1 1.160680
207 52 2 1 1 1.072560
207 53 2 0 1 0.824490
207 54 2 0 1 0.832310
207 55 2 0 1 0.720100
207 56 1 1 0 1.039940
207 57 2 0 1 0.927790
207 58 2 1 0 0.719730
207 59 2 0 1 1.135490
207 60 2 1 0 1.175370
207 61 1 1 0 1.111260
207 62 2 0 1 0.823070
207 64 1 0 0 0.742780
207 65 1 1 0 0.822650
207 66 2 1 1 0.718600
207 67 1 0 1 0.638360
207 68 1 0 1 1.374620
207 69 2 1 0 1.237990
207 70 1 0 1 1.109870
207 71 2 1 1 0.837600
207 72 1 0 1 0.829450
207 73 1 1 0 1.021400
207 74 1 0 0 1.261220
207 75 1 1 0 1.213100
207 77 1 0 1 1.350360
207 78 2 1 1 1.278550
207 79 1 0 1 1.318160
207 80 1 0 0 1.214040
207 81 2 0 1 0.845970
207 82 2 0 1 1.109860
207 83 2 0 1 1.037620
207 84 1 1 1 1.317380
207 85 1 0 1 1.189300
207 86 1 1 0 0.957180
207 87 1 1 0 0.957150
207 88 1 0 0 0.876960
207 89 2 0 1 1.332840
207 91 1 0 0 1.276570
207 92 1 1 1 1.076370
207 94 1 0 1 0.596020
207 95 2 0 1 0.875950
207 96 2 0 1 1.411830
207 97 2 0 1 1.307580
207 98 2 1 1 1.307510
207 99 1 1 0 0.835440
207 100 1 1 0 0.699180
207 101 2 0 1 1.026940
207 102 2 0 1 0.698780
207 103 2 1 1 1.058750
207 104 2 0 1 0.818640
207 105 1 1 1 0.930580
207 106 2 1 1 1.162430
207 108 1 0 0 0.738190
207 109 2 1 1 0.666090
207 111 1 1 0 0.593850
207 112 2 0 0 0.809480
207 113 1 1 1 0.897240
207 114 2 1 1 0.849120
207 115 2 1 1 1.075240
207 116 1 1 1 0.859450
207 117 1 1 0 0.642960
207 118 2 1 0 1.018920
207 119 2 0 1 1.362800
207 120 2 1 1 1.146690
207 121 2 0 1 0.738520
207 122 2 1 1 0.994350
207 124 1 0 0 0.578100
207 125 1 0 0 0.946000
207 126 1 0 1 1.001810
207 127 1 0 0 1.145680
207 128 1 0 0 0.993770
207 129 2 1 1 0.657490
207 130 1 0 1 1.025220
207 131 2 0 1 0.809180
207 132 1 0 0 1.040930
207 133 2 1 0 0.688820
207 135 2 1 1 0.696490
207 136 2 1 1 0.800430
207 137 2 0 1 0.784160
207 138 1 0 0 0.776030
207 139 1 1 0 0.992050
207 140 2 1 0 1.055770
207 141 2 0 0 0.799670
207 142 1 1 0 0.815580
207 143 1 0 1 1.159470
207 145 1 1 0 0.927220
207 146 2 0 1 1.167120
207 147 1 1 0 0.638980
207 148 2 0 1 0.894830
207 149 1 1 0 0.646690
207 150 1 0 0 1.278380
207 151 2 0 1 0.918210
207 152 1 0 0 1.326050
209 1 1 1 0 0.827670
209 2 2 0 0 1.099550
209 3 2 1 0 0.875350
209 4 2 1 1 1.259330
209 5 1 1 1 0.771320
209 6 2 0 1 0.715070
209 7 2 1 0 1.178940
209 8 1 1 1 0.930790
209 9 2 0 1 0.642630
209 11 1 0 1 0.826640
209 12 1 0 1 1.058350
209 13 2 1 0 0.706210
209 14 1 0 0 0.946080
209 15 1 1 1 0.754000
209 16 1 1 0 1.201820
209 17 2 1 1 1.161640
209 18 1 1 1 1.249550
209 19 2 1 0 1.329400
209 20 1 0 0 0.673160
209 21 2 1 0 1.064980
209 22 2 0 0 1.000970
209 24 1 1 1 0.720740
209 25 2 0 0 0.776460
209 26 2 0 1 0.840240
209 27 2 0 0 0.624230
209 29 1 0 0 0.703950
209 30 1 1 0 0.839900
209 31 2 0 0 0.935510
209 32 2 1 1 0.727330
209 33 1 0 0 0.719120
209 34 1 0 1 1.055030
209 35 2 0 1 0.870910
209 36 1 0 1 0.758660
209 37 2 1 1 0.846590
209 38 1 0 0 1.262410
209 39 2 0 1 0.834400
209 40 2 1 1 0.834200
209 41 2 1 1 0.602040
209 42 2 1 1 0.897990
209 43 1 0 1 0.769730
209 44 2 0 0 0.881630
209 45 2 0 1 0.929320
209 46 1 1 1 0.977230
209 47 1 0 1 1.121110
209 48 2 0 1 0.872990
209 49 2 0 0 1.224850
209 50 1 0 1 1.096780
209 51 2 1 0 1.016630
209 54 1 1 1 0.880150
209 55 1 1 1 0.880140
209 56 1 0 0 0.671920
209 57 2 1 1 0.551690
209 58 2 1 1 0.831560
209 60 1 0 1 0.951370
209 61 2 0 1 0.839250
209 62 1 1 1 0.599180
209 63 1 1 1 0.646770
209 64 2 1 0 1.022610
209 65 2 0 0 1.182590
209 66 1 1 1 0.798370
209 67 2 0 1 1.158460
209 68 2 0 1 0.910060
209 69 1 1 1 1.013930
209 70 1 1 0 0.757750
209 72 1 1 0 0.613490
209 73 2 0 1 0.949370
209 74 2 0 1 0.749220
209 75 1 0 1 0.997170
209 76 1 1 1 1.165130
209 77 1 1 1 0.792360
209 78 1 0 0 0.592090
209 79 2 1 0 0.504000
209 80 2 0 1 0.703800
209 81 1 0 0 0.855650
209 83 1 0 0 0.711420
209 84 2 0 1 0.695240
209 85 2 1 1 0.647040
209 86 2 0 1 0.983010
209 87 2 0 1 0.927050
209 89 1 0 1 0.878650
209 90 2 1 1 0.974560
209 91 1 1 1 0.990480
209 92 2 1 1 0.966320
209 93 1 1 1 0.789910
209 95 1 1 1 0.957530
209 96 1 0 1 1.165440
209 97 2 0 1 0.749250
209 98 2 0 1 0.869110
209 100 1 0 1 1.124920
209 101 2 0 1 0.876820
209 103 2 1 0 0.772530
209 104 1 1 1 0.668460
209 105 1 1 1 0.836310
209 106 1 0 1 0.748220
209 107 2 0 1 0.940070
209 108 1 1 1 1.155920
209 109 1 0 0 0.635880
209 111 1 0 1 1.019520
209 112 2 1 1 1.235330
209 113 1 1 1 1.427300
209 114 2 1 1 0.987190
209 115 2 0 0 0.893460
209 116 1 0 1 0.421330
209 117 1 0 1 0.429170
209 119 2 0 1 0.676860
209 120 2 1 0 0.956740
209 121 2 1 1 0.956610
209 122 1 1 1 1.164630
209 123 1 1 1 0.796510
209 124 2 1 1 0.684540
209 125 1 0 1 1.020240
209 126 2 1 1 0.820100
209 127 2 1 1 1.059950
209 128 2 0 1 1.059820
209 129 2 1 0 0.963780
209 130 1 1 0 0.691720
209 131 2 0 1 0.907420
209 132 2 0 1 0.675280
209 133 1 1 0 1.107120
209 134 2 1 1 0.898920
209 135 1 0 1 1.018740
209 137 1 0 1 0.826730
209 138 2 1 1 0.802330
209 139 1 0 1 1.266140
209 140 1 1 0 1.458090
209 141 2 0 1 1.041970
209 142 1 0 1 0.546060
209 144 1 1 1 0.921560
209 145 2 1 1 0.913360
209 146 2 0 1 0.945100
209 147 1 0 1 0.440850
209 148 1 0 1 0.544800
209 149 1 0 1 0.672640
209 150 1 1 1 1.024650
209 151 2 0 0 1.032400
209 152 2 0 1 0.912170
211 1 2 0 0 0.982160
211 2 1 1 1 0.862300
211 4 1 0 1 0.830510
211 5 1 1 1 1.006710
211 7 2 1 0 0.998970
